,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
10,10,94882059,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b4/11/50/902746448.jpg,STK52619509,18,63500.0,flat,sale,71.0,False,3,1,Calle Divuit,Tarragona,Bonavista,es,41.1143696,1.1932307,False,https://www.idealista.com/inmueble/94882059/,8389,"Piso en venta en la ciudad de Tarragona, Tarragona. Dispone de una superficie de 70 m² distribuidos en 2 habitaciones, salón-comedor con terraza, cocina y 1 baño con bañera. Piso con parquet. Está situado cerca de comercios, servicios básicos y un complejo deportivo. Tiene fácil acceso a la carretera N-340. ¿Es lo que andabas buscando? Pasa a verlo. Te esperamos.",False,good,False,894.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Divuit'}",True,False,True,False,False,False,,,,,,,
11,11,99456291,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/29/b4/9f/1044563092.jpg,VI-183AL,28,78970.0,flat,sale,130.0,True,3,2,Calle Barcelona,Tarragona,Constanti,es,41.1528899,1.2136043,False,https://www.idealista.com/inmueble/99456291/,8784,"Piso en venta calle Barcelona en Constantí, Tarragona.  La vivienda consta de 130 m² construidos distribuidos en 3 habitaciones, 2 Baños, amplio y luminoso salón-comedor, cocina equipada y 2 terrazas, una compartida entre dos habitaciones y la otra compartida con la cocina y el salón Situado en la 4a planta del edificio, con ascensor.  Se encuentra en el centro de Constantí. En sus alrededores encontramos escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Cuenta con fácil acceso a Autopista del Mediterráneo. Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas. En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,607.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Calle Barcelona'}",True,False,False,False,False,False,4,,False,,,,
12,12,98744921,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9c/b3/19/1022347377.jpg,560217331,27,67150.0,flat,sale,73.0,False,2,1,Calle Sant Vicenç,Tarragona,Constanti,es,41.1555021,1.212019,False,https://www.idealista.com/inmueble/98744921/,8649,"Piso en Constanti, Tarragona, ideal para parejas. El inmueble cuenta con una superficie de 73 m² construidos distribuidos en dos habitaciones, salón-comedor, cocina, un aseo y un balcón. La vivienda se encuentra en la 2a planta del edificio, sin ascensor. Localizado en el centro de Constanti, en sus alrededores encontramos el Institut Públic de Constantí, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Cuenta con fácil acceso a Autopista del Mediterráneo.",False,good,False,920.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Calle Sant Vicenç'}",True,False,False,False,False,False,,,False,,,,
13,13,92056450,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/55/61/7f/969264618.jpg,VI-062AN,17,53550.0,flat,sale,78.0,True,3,1,Calle Menorca,Tarragona,Tarragona,es,41.1231227,1.214304,False,https://www.idealista.com/inmueble/92056450/,9520,"Piso de 78m2 situado en la C/ Menorca, en el barrio de Torreforta, a cinco minutos en coche del centro de Tarragona.     Exterior, luminoso, en una 5ª planta sin ascensor.    Muy cerca del CAP, complejos deportivos, centros educativos, comercios, servicios básicos y paradas de autobús. Rápido acceso a las carreteras T-11, C-31B y A-27.    La vivienda dispone de una superficie de 78 m² distribuidos en tres dormitorios, un cuarto de baño completo con bañera, un luminoso salón comedor con acceso a una amplia terraza con vistas despejadas y moderna cocina office, completamente amueblada, equipada con horno, placa vitrocerámica y extractor de humos.    Si estás interesado, puedes ponerte en contacto con nosotros y te facilitaremos toda la información que necesites, sin ningún compromiso.    Gestió Directa es, además de Agencia de la Propiedad Inmobiliaria, una reconocida Asesoría Hipotecaria (Asesores en materias de los Contratos de Crédito Inmobiliario - según la nueva ley hipotecaria), con más de 25 años de experiencia en el sector.    Como inmobiliaria, gestionamos diversas carteras de activos inmobiliarios (pisos, casas, locales.. . ), que provienen de fondos de inversión, así como propiedades de particulares.    En el plano hipotecario, ofrece asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,687.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Calle Menorca'}",True,False,False,False,False,False,5,Torreforta,False,,,,
14,14,99468757,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/80/62/79/1045007800.jpg,VI-190AL,17,63500.0,flat,sale,70.0,True,2,1,Calle Divuit,Tarragona,Bonavista,es,41.1181377,1.191034,False,https://www.idealista.com/inmueble/99468757/,8012,"Piso en venta en el barrio de bonavista de Tarragona.  Dispone de una superficie de 70 m² distribuidos en 2 habitaciones, salón-comedor con balcón, cocina y 1 baño con bañera. En la entrada observamos un pequeño recibidor. El primer acceso que encontramos es al salón-comedor con un pequeño balcón. Seguidamente hay un pasillo que conecta con la cocina que está esquipada con campana, horno, vitro y fregadero, a continuación observamos las dos habitaciones que están separadas por un baño. Todo el suelo de la vivienda cuenta con parquet. El edificio dispone de ascensor. Está situado cerca de comercios, servicios básicos y un complejo deportivo. Tiene fácil acceso a la carretera N-340. ¿Es lo que andabas buscando? Pasa a verlo. Te esperamos. Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas. En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,907.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Divuit'}",True,False,False,False,False,False,2,,True,,,,
15,15,96449621,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f7/45/08/971141367.jpg,VF217V,24,78970.0,flat,sale,130.0,True,3,2,Calle Barcelona,Tarragona,Constanti,es,41.1500417,1.2162197,False,https://www.idealista.com/inmueble/96449621/,9016,"PRODUCTO BANCARIO    Se trata de un espacioso piso de 87 m2, situado en el centro de Constantí. La vivienda se ubica en una 4ª planta en edificio con ascensor. Precisa reformas por actualización.    Su superficie se distribuye en salón-comedor, cocina, terraza, tres habitaciones y dos baños.    La cocina es independiente y está amueblada, tiene acceso al exterior. El salón comedor es muy luminoso y tiene salida a la terraza con vistas a la calle.     Se ubica en una zona con colegios, supermercados, farmacias, cafeterías, comercios.. . Una zona ideal para vivir con todas las comodidades.     Cuenta con fácil acceso a la Autopista del Mediterráneo, a la A-7 y a la N-240.    Si estás interesado, no dudes en llamarnos. Un comercial te informará y acompañará en la visita.",False,renew,False,607.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Calle Barcelona'}",False,False,False,False,False,False,4,,True,,,,
16,16,98744589,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/15/27/1022339746.jpg,560157989,16,50150.0,flat,sale,73.0,False,3,1,Calle Deu,Tarragona,Bonavista,es,41.1211815,1.1919951,False,https://www.idealista.com/inmueble/98744589/,7916,"Piso en Tarragona, perfecto para familias. El inmueble dispone de una superficie de 73 m² construidos distribuidos en tres habitaciones, salón-comedor, cocina, un baño completo y un balcón. La vivienda tiene mucha luz natural. El edificio cuenta con ascensor. Cuenta con todos los servicios necesarios a su alrededor, como la Escola Bonavista, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Cuenta con fácil acceso a Autovía del Mediterráneo.",False,good,False,687.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Deu'}",True,False,False,False,False,False,,,True,,,,
17,17,99475556,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/84/f8/b6/1045161200.jpg,VI-195AL,18,52790.0,flat,sale,72.0,True,2,1,Bonavista,Tarragona,Bonavista,es,41.1172969,1.1926604,False,https://www.idealista.com/inmueble/99475556/,8177,"Os presentamos este piso situado en la calle Divuit, Bonavista, Tarragona.  El inmueble se distribuye en dos habitaciones, salón-comedor, cocina y un baño. Se accede a la vivienda por el recibidor, a mano derecha encontraríamos la habitación individual. Delante de la puerta de entrada observaríamos el acceso al salón-comedor que conecta con el pasillo y da accesibilidad a la cocina independiente equipada con vitro, horno y fregadero, también tendríamos acceso al lavabo y a la habitación doble con una terraza. Todo el suelo del piso menos el de la cocina cuenta con parquet. En algunas zonas se tiene que cambiar. El edificio dispone de ascensor. La vivienda esta ubicada en los bajos del edificio. Cuenta con todos los servicios necesarios a su alrededor, como escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos.  En términos de accesibilidad, la propiedad dispone de múltiples conexiones y cuenta con fácil acceso a Carr. Valencia. Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas. En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,733.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso'}",True,False,False,False,False,False,bj,,True,,,,
18,18,98743484,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e7/b6/65/1022310338.jpg,560066900,23,29750.0,flat,sale,64.0,False,2,1,Calle de Sant Magí,Tarragona,Reus,es,41.1594486,1.1124949,False,https://www.idealista.com/inmueble/98743484/,599,"Piso en Reus, Tarragona, perfecto para parejas. El inmueble dispone de una superficie de 64 m² construidos distribuidos en 2 habitaciones, salón-comedor, cocina además de 1 aseo. Se encuentra en el centro de Reus al lado de Plaça del Mercadal, en sus alrededores encontramos la Universitat Rovira i Virgili (FMCS), supermercados, bancos, bibliotecas, farmacias y oficinas de correos. Con fácil acceso a N-420.",False,good,False,465.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': 'Piso en Calle de Sant Magí'}",True,False,False,False,False,False,1,Llevant,False,,,,
19,19,97534419,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/22/4e/47/982436169.jpg,560146136,19,66980.0,flat,sale,84.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1875021,1.2066841,False,https://www.idealista.com/inmueble/97534419/,8967,"Piso en venta en La Pobla de Mafumet, Tarragona. Se distribuye en 3 habitaciones, salón-comedor, cocina, 2 baños y terraza. La cocina tiene vitrocerámica y horno, y el baño cuenta con bidet y bañera. El edificio está dotado de ascensor. Está ubicado al lado de un supermercado, a 2 minutos del mercado municipal, a 3 minutos de una biblioteca municipal y a 10 min de un colegio público. Es accesible desde la A-27. ¿Es lo que buscas Llámanos.",False,good,False,797.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",True,False,False,False,False,False,,,False,,,,
20,20,93954734,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7e/b7/ab/944788831.jpg,ALI0000183360,19,52790.0,flat,sale,72.0,False,2,1,Calle Divuit,Tarragona,Bonavista,es,41.1180696,1.1899307,False,https://www.idealista.com/inmueble/93954734/,7937,"Os presentamos este piso situado en Tarragona. El inmueble se distribuye en dos habitaciones, salón-comedor, cocina y un baño. Ubicado en los bajos del edificio. Cuenta con todos los servicios necesarios a su alrededor, como escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. En términos de accesibilidad, la propiedad dispone de múltiples conexiones y cuenta con fácil acceso a Carr. Valencia. No te pierdas esta oportunidad de encontrar la casa perfecta para ti.",False,good,False,733.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Divuit'}",True,False,True,False,False,False,,,,,,,
21,21,96871701,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ac/14/8e/959092992.jpg,52860185,18,60270.0,flat,sale,83.0,False,3,1,Carretera Valencia,Tarragona,Tarragona,es,41.1165991,1.208051,False,https://www.idealista.com/inmueble/96871701/,9344,"Os presentamos este piso ubicado en Tarragona. El inmueble se distribuye en cuatro habitaciones, salón-comedor, cocina y tres baños. Ubicado en la 3a planta del edificio. Localizado en el centro de Tarragona. En sus alrededores encontramos escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. En términos de accesibilidad, la propiedad dispone de múltiples conexiones y cuenta con fácil acceso a Carr. Valencia. No te pierdas esta oportunidad de encontrar la casa perfecta para ti.",True,good,False,726.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Carretera Valencia'}",True,False,True,False,False,False,,Torreforta,,,,,
22,22,91977383,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/59/8f/876354779.jpg,108803,14,66560.0,flat,sale,94.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.18492,1.20664,False,https://www.idealista.com/inmueble/91977383/,8851,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa Contacta con nosotros.",False,good,False,708.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,False,False,False,False,2,,False,,,,
23,23,98743489,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/73/02/fe/1022310500.jpg,560066936,9,47600.0,flat,sale,78.0,False,3,1,Calle d'Orient,Tarragona,Reus,es,41.1546857,1.1127193,False,https://www.idealista.com/inmueble/98743489/,336,"Piso en Reus, Tarragona, ideal para familias. El inmueble dispone de una superficie de 78 m² distribuidos en 3 habitaciones, salón-comedor, cocina además de 1 aseo. Localizado en el corazón de Reus, en sus alrededores encontramos la Universitat Rovira i Virgili (FMCS), supermercados, bancos, bibliotecas, farmacias, oficinas de correos y paradas de autobús. Con fácil acceso a N-420.",False,good,False,610.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': ""Piso en Calle d'Orient""}",True,False,False,False,False,False,5,Llevant,False,,,,
24,24,99486983,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/23/f4/32/1045518586.jpg,VI-202AN,15,50150.0,flat,sale,73.0,True,3,1,Bonavista,Tarragona,Bonavista,es,41.1203715,1.1908464,False,https://www.idealista.com/inmueble/99486983/,7875,"Piso en Bonavista, Tarragona, perfecto para familias.  El inmueble dispone de una superficie de 73 m² construidos distribuidos en tres habitaciones dos de ellas individuales y una doble con un balcón con armarios empotrados, salón-comedor, la cocina forma parte del salón-comedor que esta equipada con vitro, horno y fregadero, por ultimo el baño completo con bañera.  La vivienda tiene mucha luz natural. El piso se encuentra en la segunda planta y el edificio cuenta con ascensor.  El piso Necesita alguna reforma. Cuenta con todos los servicios necesarios a su alrededor, como la Escola Bonavista, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Cuenta con fácil acceso a Autovía del Mediterráneo. Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas. En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,687.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso'}",False,False,False,False,False,False,2,,True,,,,
25,25,95845978,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/09/72/0b/941529527.jpg,47855214,28,78970.0,flat,sale,131.0,False,3,2,Calle Barcelona,Tarragona,Constanti,es,41.1500585,1.2147557,False,https://www.idealista.com/inmueble/95845978/,8894,"Espacioso piso en Constantí, Tarragona. La vivienda consta de 130 m² construidos distribuidos en 3 habitaciones, salón-comedor, cocina y 2 baños y 1 terraza. Situado en la 4a planta del edificio, con ascensor. Se encuentra en el centro de Constantí. En sus alrededores encontramos escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Cuenta con fácil acceso a Autopista del Mediterráneo.",False,good,False,603.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Calle Barcelona'}",True,False,True,False,False,False,,,,,,,
26,26,98743111,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0b/d4/13/1022299118.jpg,51038514,9,28900.0,flat,sale,29.0,False,2,1,Calle de Sant Magí,Tarragona,Reus,es,41.1568486,1.1139949,False,https://www.idealista.com/inmueble/98743111/,494,"Práctico piso en Reus, Tarragona, idóneo para parejas. El inmueble cuenta con una superficie de 29 m² distribuidos en 2 habitaciones, de las cuales 1 tiene acceso a balcón, salón-comedor, cocina además de 1 aseo. La vivienda tiene suelos de parquet que dotan al piso de mayor calidez y confort. Ubicado en la 3a planta del edificio, sin ascensor. Localizado en el centro de Reus al lado de Plaça del Mercadal, en sus alrededores encontramos la Universitat Rovira i Virgili (FMCS), supermercados, bancos, bibliotecas, farmacias y oficinas de correos. Con fácil acceso a N-420.",False,good,False,997.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': 'Piso en Calle de Sant Magí'}",False,False,False,False,False,False,,Llevant,False,,,,
