index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
10,96950590,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8d/51/5b/961298177.jpg,7230989-VE,17.0,79000.0,flat,sale,80.0,False,1.0,1.0,Via Gran,Barcelona,Berga,es,42.0989669,1.8457234,False,https://www.idealista.com/inmueble/96950590/,42797,"Piso de tres dormitorios y un cuarto de baño, con una superficie aproximada de 80,94 m². Se encuentra en la segunda planta de un edificio residencial de cinco alturas con ascensor. Situado en el municipio de Berga, provincia de Barcelona. La vivienda se distribuye en tres dormitorios, un baño, cocina independiente y salón-comedor con salida a un amplio balcón. Se encuentra en una zona céntrica y muy transitada. En su entorno podemos encontrar todo tipo de servicios, tales como, sanitarios, educativos, restaurantes, supermercados, comercios, etc. Dispone de buenas conexiones por carretera para acceder al municipio.",False,good,False,988.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Via Gran'}",False,False,False,False,,False,False,2,False,,,
11,92646795,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/50/d4/49/1038737401.jpg,MR-1279,17.0,50000.0,chalet,sale,125.0,False,1.0,1.0,Gavet de la Conca,Lleida,Gavet de la Conca,es,42.0824844,1.0310041,False,https://www.idealista.com/inmueble/92646795/,46643,"En pequeña pedanía del municipio de Gavet de la conca y a 20 Km. De la población de Tremp. Se trata de una población tranquila, sin servicios. En el cual se venden 2 inmuebles colindante que se venden por separados y se encuentran en estructura de obra nueva, sin distribuir en su interior.  1º inmueble: de unos 140 M2 construidos repartidos en planta baja de unos 20 m2 para garaje para 1 coche y zona de almacén se accede por la parte de abajo del inmueble, en al primera planta con entrada a pie de calle de unos 60 M2 su interior diáfano y con vistas a tres calles, en la 2º planta de idénticas características que el anterior. PRECIO INMUEBLE: 50.000 €.    2º Inmueble, construcción anexa al anterior de unos 125 M2 construidos, en una sola planta con acabados de en obra, diáfano completamente con vistas a 2 luces, con techos altos y a distribuir como se desee. Con el precio del inmueble incluye un solar anexo de unos 115 M2, llano y vallado. PRECIO DEL SEGUNDO INMUEBLE CON SU TERRENO ANEXO: 50.000 €.",False,good,False,400.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Gavet de la Conca', 'title': 'Casa independiente'}",False,False,False,False,,False,False,,,,,
12,99482414,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/be/83/c2/1045372009.jpg,560303915,8.0,78000.0,flat,sale,60.0,False,1.0,1.0,Calle Sant Lluís,Barcelona,Olvan,es,42.0686696,1.8706293,False,https://www.idealista.com/inmueble/99482414/,46595,"Referencia: 114817-146028. Piso en venta situado en Olván, provincia de Barcelona. Se trata de una vivienda de segundo mano con 60 m² superficie localizada en un edificio residencial con acceso a la carretera C-16 en 8 minutos, y a otras más comunes por su uso como C-16z en pocos minutos. La zona cuenta con los servicios y equipamientos necesarios. El inmueble consta de salón-comedor, cocina, 4 dormitorios y 1 cuarto de baño. Incluye además, anejo cuarto trastero situado en el patio de la vivienda.",False,good,False,1300.0,{'typology': 'flat'},"{'subtitle': 'Olvan', 'title': 'Piso en Calle Sant Lluís'}",False,False,False,False,,False,False,,False,,,
13,93623700,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/34/1a/54/1045356302.jpg,1558566,8.0,80000.0,flat,sale,49.0,False,1.0,1.0,Calle del Mestre Joan Pardinilla,Barcelona,Bagà,es,42.2523951,1.8673398,False,https://www.idealista.com/inmueble/93623700/,35474,"Referencia: 98723-125629. Piso en venta de 50 m² en la localidad de Bagá, provincia de Barcelona. Situado en un área residencial con buenas comunicaciones, con parada de autobús a pocos metros y buen acceso a la carretera C-16 en pocos minutos. La zona está dotada de equipamiento variado, centros deportivos, supermercados, restaurantes, colegios, etc. La vivienda se encuentra en la planta baja de un edificio construido en 2007. Tiene una superficie de 50 m² y se compone de salón-comedor con chimenea y cocina integrada, 3 dormitorios y 1 baño. Con los servicios prestados podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,good,False,1633.0,{'typology': 'flat'},"{'subtitle': 'Bagà', 'title': 'Piso en Calle del Mestre Joan Pardinilla'}",False,False,False,False,,False,False,,False,,,
14,85814707,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/91/c0/675944080.jpg,CSPB,17.0,70000.0,chalet,sale,180.0,False,1.0,2.0,La Pobla de Segur,Lleida,La Pobla de Segur,es,42.248892,0.9666838,False,https://www.idealista.com/inmueble/85814707/,42275,"Bonita casa en el casco antiguo (centro histórico) de La Pobla de Segur (calles reformadas el año pasado).  Cerca de comercios y servicios y de aparcamiento público. La población esta comunicada por tren (estación a 10 minutos de la casa), siendo final de trayecto de la vía Lleida-La Pobla. Superficie:   180 m2 distribuidos en PB + 3 plantas (2 completamente reformadas) más planta Sótano y 2 trasteros.  Dispone, actualmente, de 1 dormitorio completo más 1 estudio en que lse ubican 3 camas, 2 baños (1 en suite), zona del 2ºestudio y cocina totalmente equipada abierta al salón, con balcón.  Posibilidades de habilitar una planta en estos momentos no reformada. Situada en La Pobla de Segur, municipio tranquilo y muy bien comunicado, ideal para senderistas y amantes del deporte y la naturaleza.",False,good,False,389.0,{'typology': 'chalet'},"{'subtitle': 'La Pobla de Segur', 'title': 'Chalet'}",False,False,False,False,,False,False,,,,,
15,98370559,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bc/f0/1a/1053584365.jpg,CampRustic,15.0,30000.0,countryHouse,sale,1500.0,False,1.0,1.0,Diseminado Poligon N 3,Lleida,La Pobla de Segur,es,42.2557009,0.9611319,False,https://www.idealista.com/inmueble/98370559/,42505,"Campo rústico de más de 2800 m2 con vistas y de fàcil acceso, perfecto para ganado o para ampliar terrenos colindantes, Consultanos para concertar una visita!",False,good,False,20.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'La Pobla de Segur', 'title': 'Finca rústica en Diseminado Poligon N 3'}",False,False,True,False,,False,False,bj,,,,
16,98177232,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cd/a6/4e/1003180096.jpg,60420964,3.0,17100.0,flat,sale,63.0,False,1.0,1.0,"Calle del Roser, 49",Barcelona,Berga,es,42.0991288,1.841983,True,https://www.idealista.com/inmueble/98177232/,42557,"Vivienda distribuida en salón-comedor, baño, habitación y cocina. Ubicada próxima a la carreterea Sant Llorenç, vía principal del entorno. Cerca de superficies comerciales, medios de transporte públicos y centros médicos.",False,good,False,271.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle del Roser, 49'}",False,False,False,False,,False,False,1,False,,,
17,86544064,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dc/94/e9/696292693.jpg,BP-132,3.0,55000.0,countryHouse,sale,230.0,False,1.0,1.0,Calle Unica,Lleida,La Guingueta d'Aneu,es,42.52848,1.19096,False,https://www.idealista.com/inmueble/86544064/,29169,"Este casa rústica se encuentra en UNIC, 25595, Estaron, Lérida, en la zona del LA GUINGUETA D' ÀNEU. Es un casa rústica que tiene 230 m2 y dispone de 1 habitaciones. LA AGENCIA INMOBILIÁRIA RURAL ¡Contacta con nosotros! Encuentra más en.",False,good,False,239.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': ""La Guingueta d'Aneu"", 'title': 'Finca rústica en Calle Unica'}",False,False,False,False,,False,False,,,,,
18,89450687,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/74/54/b8/932939324.jpg,4304970,14.0,35000.0,flat,sale,150.0,False,1.0,1.0,Calle de la Instrucció,Barcelona,Berga,es,42.10441,1.84417,False,https://www.idealista.com/inmueble/89450687/,42297,"Edificio del año 1900, ubicado en zona céntrica, en el casco antiguo de Berga. El piso esta situado planta bajo cubierta en edificio de cinco plantas y sin ascensor. Piso ubicado en planta cuarta de edificio sin ascensor. Necesita una reforma integral. No dispone de cocina ni baño habilitado. Su distribución básica es de salón-comedor, cocina, baño y una habitación. (y tiene dos espacios no habitables a reformar).",False,good,False,233.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle de la Instrucció'}",False,False,False,False,,False,False,4,False,,,
19,91672278,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/9b/c4/820444346.jpg,BP-161,8.0,63000.0,countryHouse,sale,160.0,False,1.0,1.0,Calle Unica; Lleret,Lleida,Lladorre,es,42.61738,1.2351799,False,https://www.idealista.com/inmueble/91672278/,34334,"Este casa rústica se encuentra en Carrer Unic, 25577, Lleret, Lleida, situado en el distrito de T. m Lladorre. Es un casa rústica que tiene 160 m2 de los cuales 120 m2 son útiles y dispone de 1 habitaciones. LA AGENCIA INMOBILIÁRIA RURAL ¡Contacta con nosotros! Encuentra más en.",False,good,False,394.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Lladorre', 'title': 'Finca rústica en Calle Unica; Lleret'}",False,False,False,False,,False,False,,,,,
20,86544087,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d4/0f/e5/696292717.jpg,BP-131,5.0,63000.0,countryHouse,sale,152.0,False,1.0,1.0,Calle Font-estahon,Lleida,Vall de Cardos,es,42.58666,1.20855,False,https://www.idealista.com/inmueble/86544087/,32830,"Este casa rústica se encuentra en UNIC, 25572, Estaon, Lérida. Es un casa rústica que tiene 152 m2 y dispone de 1 habitaciones. LA AGENCIA INMOBILIÁRIA RURAL ¡Contacta con nosotros! Encuentra más en.",False,good,False,414.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Vall de Cardos', 'title': 'Finca rústica en Calle Font-estahon'}",False,False,False,False,,False,False,,,,,
21,90559193,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/95/0c/35/793127695.jpg,BP-156,8.0,43000.0,countryHouse,sale,217.0,False,1.0,1.0,Lloc Caregue,Lleida,Rialp,es,42.4689,1.10348,False,https://www.idealista.com/inmueble/90559193/,31789,"Este casa rústica se encuentra en Únic, 25594, Caregue, LLeida. Es un casa rústica que tiene 217 m2 de los cuales 170 m2 son útiles y dispone de 1 habitaciones y 1 baños. LA AGENCIA INMOBILIÁRIA RURAL ¡Contacta con nosotros! Encuentra más en.",False,good,False,198.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Rialp', 'title': 'Finca rústica en Lloc Caregue'}",False,False,False,False,,False,False,,,,,
22,96559797,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/8c/28/950511707.jpg,7048533-VE,14.0,35000.0,flat,sale,150.0,False,1.0,1.0,Calle de la Instrucció,Barcelona,Berga,es,42.10441,1.84337,False,https://www.idealista.com/inmueble/96559797/,42248,"Edificio del año 1900, ubicado en zona céntrica, en el casco antiguo de Berga. El piso esta situado planta bajo cubierta en edificio de cinco plantas y sin ascensor. Piso ubicado en planta cuarta de edificio sin ascensor. Necesita una reforma integral. No dispone de cocina ni baño habilitado. Su distribución básica es de salón-comedor, cocina, baño y una habitación. (y tiene dos espacios no habitables a reformar).",False,good,False,233.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle de la Instrucció'}",False,False,False,False,,False,False,4,False,,,
23,99015064,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/89/ba/6f/1031478062.jpg,003590,1.0,78000.0,chalet,sale,341.0,False,1.0,1.0,"Calle Mestre Cases, 6",Lleida,Organyá,es,42.2096679,1.3259054,True,https://www.idealista.com/inmueble/99015064/,19707,Casa en venta a reformar. 341 m2.,False,renew,False,229.0,{'typology': 'chalet'},"{'subtitle': 'Organyá', 'title': 'Chalet en Calle Mestre Cases, 6'}",False,False,False,False,,False,False,,,,,
24,99768158,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/76/54/a5/1054016801.jpg,Z2-00020-0001,2.0,80000.0,flat,sale,46.0,False,1.0,1.0,Bagà,Barcelona,Bagà,es,42.2502996,1.8634789,False,https://www.idealista.com/inmueble/99768158/,35252,"Encuentra Pisos de Segunda Mano en Bagá. Solvia cuenta con la mejor selección de inmuebles de segunda mano, en venta o alquiler, para que encuentres la casa que estás buscando. Piso situado en la localidad de Bagà. Cuenta con una superficie de 46 m² distribuidos en varias dependencias. Está localizado en una zona con todos los servicios y equipamiento necesario. La mejor oferta inmobiliaria de Viviendas de segunda mano en Bagá con Solvia. El inmueble ha sido adquirido a través de un procedimiento judicial (concursal o hipotecario) por el vendedor, el cual no ha tomado todavía posesión del mismo. Será de cuenta del comprador los trámites que conlleve la obtención de la posesión del inmueble. El inmueble no se encuentra dotado de servicios y suministros siendo de cargo del comprador la obtención de éstos. Se recomienda que el comprador obtenga asesoramiento profesional antes de adoptar la decisión de compra. , El inmueble se encuentra ocupado ilegalmente por terceros y sin los suministros debidamente contratados. Si a fecha de venta el vendedor hubiese demandado judicialmente la ocupación, podrá el adquirente subrogarse en dicha demanda, no pudiendo reclamar importe alguno al vendedor como consecuencia de ello, salvo por los honorarios de abogados y procuradores que hasta la fecha de la transmisión se hubiesen devengado que, en cualquier caso, serán por cuenta de éste. Si en la fecha de venta, el vendedor hubiese interpuesto una denuncia penal, que se encontrase en curso, se comunicará al Juzgado la venta, apartándose el vendedor del procedimiento como acusación particular. El estado de ocupación y/o los impedimentos para que el inmueble pueda ser visitado libremente por los técnicos impiden i) su tasación oficial conforme exige la Orden ECO/805/2003, de 27 de marzo, por lo que el inmueble, mientras perdure la situación, no podrá ser hipotecado. En consecuencia, no podrá constituirse financiación hipotecaria sobre este tipo de fincas, cuya adquisición requerirá el otorgamiento de otro tipo de garantías en caso de solicitarse financiación y ii) la obtención por parte de la propiedad del certificado de eficiencia energética (en el caso de que el activo lo requiera). Se recomienda que el comprador obtenga asesoramiento profesional antes de adoptar la decisión de compra. .",False,good,False,1739.0,{'typology': 'flat'},"{'subtitle': 'Bagà', 'title': 'Piso'}",False,False,False,False,,False,False,3,False,,,
25,98163279,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/b6/a9/1003020896.jpg,60456331,1.0,30800.0,chalet,sale,105.0,False,1.0,3.0,"Calle del Carme, 16",Barcelona,Berga,es,42.1047153,1.8468935,True,https://www.idealista.com/inmueble/98163279/,42443,"Casa adosada totalmente a reformar y distribuida en 3 plantas, con 1 dormitorio y 3 baños. Situada en el casco antiguo, a poca distancia del Ayuntamiento.",False,good,False,293.0,{'typology': 'chalet'},"{'subtitle': 'Berga', 'title': 'Chalet en Calle del Carme, 16'}",False,False,False,False,,False,False,,,,,
26,97570495,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fb/bc/ff/983524071.jpg,001174,7.0,60000.0,flat,sale,35.0,True,1.0,1.0,Osséja,Cerdanya Francesa,Osséja,es,42.413298,1.9764123,False,https://www.idealista.com/inmueble/97570495/,42903,"Pequeño y acogedor apartamento tipo lof situado en Cerdanya francesa, en el pueblo de Osseja. Esta distribuido en salón-comedor con cocina integrada, habitación individual y baño.",False,good,False,1714.0,{'typology': 'flat'},"{'subtitle': 'Osséja', 'title': 'Piso'}",False,False,False,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,bj,False,,,
27,98834713,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/a3/23/1025330780.jpg,FPV-22,10.0,80000.0,flat,sale,60.0,False,1.0,1.0,Sort,Lleida,Sort,es,42.41442,1.12916,False,https://www.idealista.com/inmueble/98834713/,27891,"Bonito piso de una habitación en zona tranquila de Sort, con un baño completo, chimenea, balcón Orientación este y oeste.",False,good,False,1333.0,{'typology': 'flat'},"{'subtitle': 'Sort', 'title': 'Piso'}",False,False,False,False,,False,False,1,,,,
28,94918697,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/43/7e/72/901537204.jpg,007548,5.0,79000.0,flat,sale,40.0,True,1.0,1.0,Pas de la Casa,Andorra,Encamp,es,42.5411346,1.7314657,False,https://www.idealista.com/inmueble/94918697/,30295,"En el Pas de la Casa tenemos este estudio en venta, acogedor pero con muy buena distribución. Cerca de pistas i del núclido comercial. Son apartamentos ideales para invertir, se alquilan fácilmente i se saca una rentabilidad de un 4% aproximadamente con contrato de 5 años. Esta distribuido en salón comedor con cocina americana y baño. Para visitarlo puede llámenos al 00376 732020.",False,good,False,1975.0,{'typology': 'flat'},"{'subtitle': 'Pas de la Casa, Encamp', 'title': 'Piso'}",False,False,False,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,3,True,,Pas de la Casa,
29,91232760,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/45/3a/1052385744.jpg,RGC0002##RGC0002_0001_PE0001,8.0,36000.0,flat,sale,40.0,False,1.0,1.0,Gironella,Barcelona,Gironella,es,42.0346033,1.8817563,False,https://www.idealista.com/inmueble/91232760/,49916,"Piso con ascensor de 40 m2 ubicado en localidad Gironella, provincia de Barcelona. Distribuido con salón-comedor, 1 dormitorio y 1 cuarto de baño. Incluye un trastero de 14m2 ubicado en la planta segunda.",False,good,False,900.0,{'typology': 'flat'},"{'subtitle': 'Gironella', 'title': 'Piso'}",False,False,False,False,,False,False,,True,,,
30,96472267,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/98/e7/69/1052416354.jpg,0140##00107498,1.0,30000.0,flat,sale,57.0,False,1.0,2.0,Isona i Conca Dellá,Lleida,Isona i Conca Dellá,es,42.1223125,1.049287,False,https://www.idealista.com/inmueble/96472267/,42666,Apartamento 1 habitación y 2 baños en Isona.,False,good,False,526.0,{'typology': 'flat'},"{'subtitle': 'Isona i Conca Dellá', 'title': 'Piso'}",False,False,False,False,,False,False,,True,,,
